X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-82.4617065799999,34.2233337800001,1,South Carolina,US,2020/06/05 01:33:13+00,34.22333378,-82.46170658,46,0,0,46,Abbeville,45001,"Abbeville, South Carolina, US",187.548416031312,,,84045001,USA
-92.41419698,30.2950649,2,Louisiana,US,2020/06/05 01:33:13+00,30.2950649,-92.41419698,462,0,26,436,Acadia,22001,"Acadia, Louisiana, US",744.620839713111,,,84022001,USA
-75.63234615,37.7670716100001,3,Virginia,US,2020/06/05 01:33:13+00,37.76707161,-75.63234615,966,0,12,954,Accomack,51001,"Accomack, Virginia, US",2989.23134051244,,,84051001,USA
-116.2415516,43.4526575,4,Idaho,US,2020/06/05 01:33:13+00,43.4526575,-116.2415516,823,0,22,801,Ada,16001,"Ada, Idaho, US",170.893317303,,,84016001,USA
-94.47105874,41.3307560900001,5,Iowa,US,2020/06/05 01:33:13+00,41.33075609,-94.47105874,9,0,0,9,Adair,19001,"Adair, Iowa, US",125.838926174497,,,84019001,USA
-85.28129668,37.10459774,6,Kentucky,US,2020/06/05 01:33:13+00,37.10459774,-85.28129668,97,0,19,78,Adair,21001,"Adair, Kentucky, US",505.155712946568,,,84021001,USA
-92.6007816699999,40.1905855100001,7,Missouri,US,2020/06/05 01:33:13+00,40.19058551,-92.60078167,62,0,0,62,Adair,29001,"Adair, Missouri, US",244.643491299373,,,84029001,USA
-94.65859267,35.88494195,8,Oklahoma,US,2020/06/05 01:33:13+00,35.88494195,-94.65859267,93,0,4,89,Adair,40001,"Adair, Oklahoma, US",419.032170856988,,,84040001,USA
-104.3362578,39.8743209200001,9,Colorado,US,2020/06/05 01:33:13+00,39.87432092,-104.3362578,3458,0,130,3328,Adams,08001,"Adams, Colorado, US",668.314583289043,,,84008001,USA
-116.4545247,44.89333571,10,Idaho,US,2020/06/05 01:33:13+00,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.8649278062413,,,84016003,USA
-91.18786813,39.98815591,11,Illinois,US,2020/06/05 01:33:13+00,39.98815591,-91.18786813,44,0,1,43,Adams,17001,"Adams, Illinois, US",67.242301520593,,,84017001,USA
-84.93671406,40.7457653,12,Indiana,US,2020/06/05 01:33:13+00,40.7457653,-84.93671406,21,0,1,20,Adams,18001,"Adams, Indiana, US",58.6969281940912,,,84018001,USA
-94.6993264499999,41.02903567,13,Iowa,US,2020/06/05 01:33:13+00,41.02903567,-94.69932645,7,0,0,7,Adams,19003,"Adams, Iowa, US",194.336479733481,,,84019003,USA
-91.35326037,31.47669768,14,Mississippi,US,2020/06/05 01:33:13+00,31.47669768,-91.35326037,203,0,16,187,Adams,28001,"Adams, Mississippi, US",661.388590232301,,,84028001,USA
-98.50117804,40.5244942,15,Nebraska,US,2020/06/05 01:33:13+00,40.5244942,-98.50117804,275,0,11,264,Adams,31001,"Adams, Nebraska, US",876.829384944042,,,84031001,USA
-83.4718964,38.8454107200001,16,Ohio,US,2020/06/05 01:33:13+00,38.84541072,-83.4718964,11,0,1,10,Adams,39001,"Adams, Ohio, US",39.714058776807,,,84039001,USA
-77.21610347,39.8714041100001,17,Pennsylvania,US,2020/06/05 01:33:13+00,39.87140411,-77.21610347,263,0,8,255,Adams,42001,"Adams, Pennsylvania, US",255.317496529429,,,84042001,USA
-118.5601734,46.9829975700001,18,Washington,US,2020/06/05 01:33:13+00,46.98299757,-118.5601734,77,0,0,77,Adams,53001,"Adams, Washington, US",385.327528399139,,,84053001,USA
-89.7678277699999,43.9697465100001,19,Wisconsin,US,2020/06/05 01:33:13+00,43.96974651,-89.76782777,4,0,1,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634,,,84055001,USA
-73.14130877,44.0321733700001,20,Vermont,US,2020/06/05 01:33:13+00,44.03217337,-73.14130877,64,0,2,62,Addison,50001,"Addison, Vermont, US",174.021807107703,,,84050001,USA
-81.6364538399999,33.54338026,21,South Carolina,US,2020/06/05 01:33:13+00,33.54338026,-81.63645384,208,0,7,201,Aiken,45003,"Aiken, South Carolina, US",121.728545343883,,,84045003,USA
-93.4116826,46.6096204900001,22,Minnesota,US,2020/06/05 01:33:13+00,46.60962049,-93.4116826,11,0,0,11,Aitkin,27001,"Aitkin, Minnesota, US",69.2433589323933,,,84027001,USA
-82.35928158,29.6786652500001,23,Florida,US,2020/06/05 01:33:13+00,29.67866525,-82.35928158,387,0,8,379,Alachua,12001,"Alachua, Florida, US",143.84317748464,,,84012001,USA
-79.39976137,36.0434701,24,North Carolina,US,2020/06/05 01:33:13+00,36.0434701,-79.39976137,413,0,29,384,Alamance,37001,"Alamance, North Carolina, US",243.64488021285,,,84037001,USA
-121.8929271,37.6462943700001,25,California,US,2020/06/05 01:33:13+00,37.64629437,-121.8929271,3641,0,97,3544,Alameda,06001,"Alameda, California, US",217.850584774153,,,84006001,USA
-105.7885451,37.5725060600001,26,Colorado,US,2020/06/05 01:33:13+00,37.57250606,-105.7885451,84,0,2,82,Alamosa,08003,"Alamosa, Colorado, US",517.464424320828,,,84008003,USA
-73.97723916,42.60060306,27,New York,US,2020/06/05 01:33:13+00,42.60060306,-73.97723916,1930,0,112,1818,Albany,36001,"Albany, New York, US",631.738820186838,,,84036001,USA
